"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
1841,"superieur","chomage","18-29","f","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,1,66,0,24,72,68,0,51,49,0,1,100,100
1842,"superieur","public","30-39","h","Valérie Pecresse",0,0,1,0,0,0,0,0,0,0,0,0,1,2,87,2,22,2,54,4,0,30,1,0
1843,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,1,0,0,1,1,97,50,100,50,100,50,50,94,50,50,100,95
1845,"superieur","public","40-49","h","Eric Zemmour",0,0,0,0,0,1,1,0,0,0,1,0,0,50,50,50,100,100,100,50,50,50,100,0
1846,"superieur","autre","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,50,0,0,50,0,0,100,100
1847,"superieur","etudiant","18-29","nspp","nspp",0,0,0,1,1,0,0,0,0,0,1,1,54,0,1,63,96,0,57,50,0,8,100,100
1853,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,70,8,16,37,33,1,65,61,11,0,92,89
1854,"superieur","etudiant","18-29","h","abstention",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,32,27,81,49
1855,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,7,50,50,0,0,100,50
1856,"","","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,50
1859,"superieur","etudiant","18-29","h","Marine Le Pen",0,1,0,0,0,1,0,0,1,0,0,0,0,100,18,0,0,100,0,68,100,39,29,0
1861,"superieur","prive","60-69","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,1,0,0,1,1,20,2,18,48,51,1,53,29,1,27,72,64
1864,"superieur","etudiant","18-29","f","Valérie Pecresse",0,0,1,0,0,0,0,0,0,1,0,0,51,0,89,21,67,0,51,68,13,86,22,48
1865,"superieur","public","+70","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,19,0,50,48,81,0,27,19,0,100,27,18
1868,"superieur","prive","50-59","h","Emmanuel Macron",0,0,1,1,1,0,0,0,0,1,0,0,0,0,50,50,50,0,0,0,0,85,0,0
1869,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,81,0,3,76,100,0,63,38,0,16,100,91
1871,"superieur","prive","18-29","f","abstention",0,0,0,0,1,0,1,1,0,0,1,0,50,16,38,11,77,2,56,68,1,10,76,51
1874,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
1877,"superieur","retraite","+70","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,56,4,0,100,100,6,52,12,0,52,54,48
1879,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,0,0,4,91,0,92,0,1,1,92,91
1880,"superieur","public","50-59","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,87,4,7,25,48,0,51,3,0,0,100,100
1881,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,72,0,32,88,89,0,74,50,0,62,89,69
1882,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,100,0,50,50,100,0,100,50,0,0,100,100
1885,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,46,0,0,58,82,0,0,5,0,2,90,81
1887,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,1,27,0,0,83,51
1888,"secondaire","retraite","60-69","f","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,19,1,23,72,100,0,46,97,0,49,62,31
1890,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,79,0,64,1,0,1,100,93
1891,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,0,100,100
1893,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,0,0,1,0,0,0,1,0,0,0,0,50,0,50,92,0,50,46,100,0,0
1894,"secondaire","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,50,50,0,100,50,0,0,100,100
1895,"superieur","prive","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,100,0,0,50,50,0,50,50,0,0,100,100
1896,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,56,1,25,61,100,3,65,2,7,49,94,58
1897,"superieur","retraite","60-69","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,50,0,0,100,100,99,50,50,0,50,100,50
1899,"superieur","public","40-49","f","Jean-Luc Mélenchon",1,0,1,1,1,0,1,0,0,1,1,1,50,0,0,50,100,0,50,0,0,0,50,100
1900,"superieur","public","40-49","f","nspp",0,0,1,0,1,0,0,1,0,1,0,0,0,0,100,50,100,0,0,100,0,100,0,0
1901,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,50,0,0,100,100
1902,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,24,22,36,50,82,0,53,32,3,38,71,56
1904,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,51,71,1,56,58,0,0,99,28
1906,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,31,1,8,99,93,0,74,19,1,1,100,12
1907,"secondaire","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,1,1,0,1,1,50,0,0,0,0,0,0,100,100,0,99,94
1911,"superieur","prive","50-59","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,20,0,57,39,76,0,39,38,0,78,61,20
1912,"superieur","prive","18-29","h","abstention",1,0,0,0,1,0,1,1,0,0,1,1,95,2,7,32,77,1,47,76,1,1,87,98
1914,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,100,0,50,50,0,0,100,50
1915,"superieur","etudiant","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,50,50,0,100,100
1916,"superieur","prive","50-59","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,1,50,2,0,50,100,8,49,50,6,46,97,50
1917,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,0,50,100,100,0,0,0,0,100,50,0
1919,"superieur","liberal","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,1,0,0,1,0,50,0,0,50,100,0,97,50,0,0,100,50
1922,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50,100,0,0,0,0,0,100,50
1924,"secondaire","liberal","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,39,0,25,64,79,0,51,25,0,37,92,87
1925,"superieur","retraite","+70","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0
1927,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,16,0,22,64,77,0,72,29,1,39,84,52
1928,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,38,1,1,64,100,0,92,38,0,0,100,81
1929,"superieur","public","40-49","f","Emmanuel Macron",1,0,0,1,1,0,1,0,0,1,0,1,48,0,0,100,51,0,98,0,1,99,49,54
1930,"superieur","public","40-49","f","Anne Hidalgo",0,0,0,1,1,0,0,0,0,1,0,0,50,0,0,100,100,0,50,0,0,50,0,50
1932,"superieur","public","18-29","h","Emmanuel Macron",1,0,0,1,0,0,1,1,0,1,0,1,78,1,1,91,47,0,100,78,0,92,23,99
1934,"superieur","prive","30-39","h","Eric Zemmour",0,0,0,0,0,1,0,0,1,0,0,0,0,25,31,18,22,99,22,71,74,34,0,0
1936,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,41,2,2,52,79,0,52,19,0,1,79,59
1937,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,54,50,0,0,100,50
1939,"superieur","prive","40-49","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,50,0,50,0,0
1940,"superieur","chomage","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,23,14,74,86,0,50,50,0,1,100,50
1941,"superieur","public","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,12,0,14,25,63,0,38,6,0,22,40,13
1942,"superieur","public","30-39","f","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,50,0,50,50,0
1944,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,100,0,0,0,100,50
1945,"secondaire","etudiant","0-18","h","m18",0,0,0,0,1,0,0,0,0,1,1,0,50,0,50,50,100,0,50,50,0,100,100,50
1946,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,1,1,1,61,0,0,64,69,0,25,66,0,80,100,80
1947,"superieur","liberal","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,50,72,82,0,42,37,0,50,100,62
1951,"superieur","public","30-39","h","Yannick Jadot",0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,50,100,0,0,0,0,52,0,0
1952,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,1,0,0,0,0,0,1,0,0,1,1,61,47,0,0,1,12,50,85,9,0,93,99
1954,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,72,0,0,73,77,1,39,27,0,0,100,100
1955,"secondaire","etudiant","0-18","f","m18",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,87,0,82,0,0,27,69,70
1956,"superieur","etudiant","18-29","f","ni",0,0,0,1,1,0,1,0,0,0,1,0,44,2,18,66,81,0,84,0,0,46,68,62
1957,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,28,0,30,66,99,0,49,20,0,29,100,23
1962,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,11,76,100,0,33,16,0,34,100,27
1963,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,0,0,1,1,0,0,1,1,51,2,4,84,48,0,74,83,4,0,99,66
1966,"superieur","public","40-49","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,50,100,0,0,0,0,100,0,0
1967,"superieur","public","30-39","h","Anne Hidalgo",0,0,0,1,1,0,1,0,0,1,1,0,56,0,36,100,73,1,82,11,0,66,72,63
1968,"superieur","liberal","50-59","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,0,0,50,49,100,0,0,0,0,100,0,1
1970,"superieur","chomage","30-39","h","abstention",0,0,0,0,0,0,0,0,0,0,1,1,92,0,5,50,50,5,50,50,4,5,100,99
1971,"","","","","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,52,0,1,100,100,0,50,50,9,4,100,52
1973,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,1,25,14,51,0,1,12,0,64,8,0
1977,"superieur","prive","40-49","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,43,28,54,76,100,0,41,51,11,71,38,28
1978,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,71,1,1,24,29,0,33,31,0,0,70,92
1980,"superieur","public","40-49","h","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,1,0,10,5,78,75,77,0,38,50,0,84,50,0
1981,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,100,0,50,50,0,0,50,100
1982,"secondaire","etudiant","0-18","f","m18",0,0,0,1,1,0,0,0,0,0,1,1,50,0,21,66,100,12,50,50,16,0,100,50
1984,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,1,0,1,0,0,1,0,0,23,50,66,50,72,1,82,50,0,93,13,1
1987,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,1,1,0,57,19,24,50,59,0,60,42,15,66,82,49
1988,"superieur","public","50-59","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,50,50,50,100,50,0,0,0,50,0,0
1989,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,97,50
1991,"superieur","autre","18-29","h","Philippe Poutou",1,0,0,0,0,0,0,0,0,0,0,1,62,0,0,25,31,0,9,11,0,0,18,67
1992,"superieur","liberal","30-39","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,1,0,0,100,11,42,79,55,0,28,39,0,71,53,22
1993,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,87,70,0,29,0,0,34,89,31
1995,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,32,9,0,59,82,0,50,70,49,0,100,100
1996,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,69,12,13,52,98,1,76,27,9,34,96,84
1997,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,49,100,3,6,4,5,50,99,2
1998,"superieur","autre","50-59","h","Emmanuel Macron",0,0,0,0,1,0,1,1,0,1,1,0,0,17,42,36,60,0,58,68,16,57,58,2
1999,"superieur","chomage","40-49","f","Jean Lassalle",0,0,0,0,0,1,0,1,1,0,1,0,7,8,6,50,34,36,31,84,40,0,56,6
2000,"superieur","prive","18-29","h","Jean Lassalle",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,100,0,0,50,0
2002,"superieur","public","50-59","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,50,0,50,100,100,0,50,50,0,100,50,50
2003,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,50,100,0,0,100,0,0,100,50
2004,"superieur","public","30-39","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,1,0,2,0,56,52,83,0,49,19,0,69,44,14
2006,"superieur","chomage","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,28,0,0,27,49,0,28,28,0,0,93,100
2007,"superieur","prive","30-39","h","Eric Zemmour",0,1,0,0,0,1,0,0,1,1,0,0,0,51,51,7,44,77,1,30,73,92,47,0
2008,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,1,0,0,1,1,50,0,50,50,100,0,100,100,0,50,100,100
2012,"secondaire","liberal","50-59","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,50,0,0,100,50
2013,"superieur","prive","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,50,69,49
2014,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,0,0,0,1,1,0,1,1,0,0,0,50,0,50,0,100,100,0,100,50,0
2015,"","","","","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,47,19,0,7,44,0,41,48,0,0,100,62
2016,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,1,0,0,1,1,100,57,0,0,50,0,100,100,0,0,100,100
2017,"superieur","autre","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,1,0,0,1,0,34,0,0,48,75,1,48,49,0,4,99,36
2019,"superieur","prive","40-49","h","nspp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50,0
2020,"superieur","liberal","30-39","f","Emmanuel Macron",0,0,0,1,0,0,0,0,0,1,1,0,2,1,12,72,52,0,51,1,0,86,53,0
2021,"secondaire","liberal","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,72,0,0,0,16,0,0,29,0,0,100,73
2022,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,1,0,1,0,0,50,0,0,50,0,0,50,50,0,100,0
2023,"superieur","liberal","40-49","f","Yannick Jadot",0,1,0,0,1,0,0,0,0,0,1,1,71,68,0,0,98,52,100,37,50,0,100,100
2026,"superieur","public","40-49","f","Anne Hidalgo",0,0,0,1,1,0,1,0,0,0,0,0,59,0,3,89,82,0,50,50,0,7,50,50
2030,"secondaire","public","18-29","h","Marine Le Pen",0,0,0,0,0,1,0,0,1,0,0,0,1,17,43,43,16,70,30,52,100,64,16,0
2031,"superieur","public","40-49","h","Fabien Roussel",1,0,0,1,0,0,1,0,0,0,0,1,50,0,0,53,50,0,94,0,3,50,50,50
2034,"superieur","chomage","40-49","h","abstention",0,0,0,0,1,0,0,0,0,0,1,1,51,1,0,49,85,0,49,49,1,0,99,100
2035,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,25,1,0,85,93,2,29,14,3,52,72,40
2036,"superieur","prive","18-29","","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,100,50
2037,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,96,0,50,50,0,0,100,100
2039,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,0,100,0,0,50,100,0,50,50,0,50,100,100
2040,"superieur","public","18-29","h","Marine Le Pen",0,0,0,0,0,1,0,0,1,0,0,0,27,52,33,8,46,73,0,89,100,74,0,0
2041,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,0,50,0,0,100,100,0,50,0,0,50,100,0
2042,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,54,8,26,59,75,13,54,23,14,43,86,86
2045,"superieur","public","40-49","f","Emmanuel Macron",1,0,0,1,1,0,1,0,0,1,1,1,58,0,9,51,54,0,56,52,8,50,55,50
2047,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,1,56,0,21,81,100,0,81,51,0,66,94,80
2048,"superieur","public","40-49","h","Anne Hidalgo",0,0,1,1,1,0,1,0,0,1,0,0,0,0,50,100,100,0,50,50,0,0,0,0
2049,"superieur","liberal","18-29","f","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,50,50,0,0,0,0,0,100,71
2050,"superieur","prive","18-29","nspp","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,60,0,7,55,80,0,45,66,0,9,77,100
2051,"superieur","public","40-49","f","Emmanuel Macron",1,0,1,1,1,0,1,0,0,1,0,0,50,0,0,50,100,0,100,0,0,100,0,0
2053,"superieur","liberal","40-49","h","Yannick Jadot",0,0,0,1,1,0,1,0,0,0,1,0,50,0,0,50,100,0,50,50,50,50,50,50
2055,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,50,50,0,0,100,100
2056,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,50
2058,"superieur","prive","18-29","h","ni",0,0,0,0,1,0,1,0,0,0,1,1,50,0,0,0,50,0,100,0,0,50,50,50
2059,"superieur","autre","60-69","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,28,0,0,84,79,0,24,24,0,24,99,25
2061,"superieur","retraite","60-69","f","Emmanuel Macron",0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,50,50,0,100,0,0,100,0,0
2062,"","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,68,10,39,51,54,0,63,49,8,23,87,98
2063,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,1,0,0,1,1,51,0,0,19,48,0,48,72,1,0,100,100
2065,"superieur","etudiant","18-29","h","Fabien Roussel",0,0,0,0,0,0,1,0,0,0,1,0,0,50,0,0,50,0,100,50,0,0,100,50
2066,"superieur","public","60-69","h","Eric Zemmour",0,0,1,0,0,1,0,1,0,0,0,0,0,65,38,0,0,69,0,32,53,18,0,0
2067,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,49,0,0,35,89,0,49,21,0,0,100,89
2069,"superieur","liberal","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,1,66,0,24,49,100,0,48,49,0,41,94,72
2070,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,100,0,0,100,100,0,100,50,0,0,100,100
2071,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,11,0,0,93,67,0,48,6,0,22,100,96
2072,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
2073,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,32,20,4,51,68,0,51,0,1,21,100,56
2074,"superieur","public","50-59","f","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,50,50,0
2076,"secondaire","chomage","18-29","f","abstention",0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,14,0,0,0,0,0,0,11,41
2077,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,0,100,100
2079,"superieur","etudiant","18-29","f","Yannick Jadot",1,0,0,1,1,0,1,0,0,0,1,1,49,0,0,71,84,0,68,100,0,26,79,65
2080,"nspp","nspp","30-39","nspp","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,9,0,1,0,1,1,100,69
2081,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,0,35,67,99,1,69,48,1,33,98,100
2084,"superieur","public","30-39","f","Philippe Poutou",0,0,0,0,1,0,0,1,0,0,1,1,50,0,0,0,100,0,50,50,0,0,100,100
2085,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,0,0,50,50,100,0,50,0,0,50,100,0
2087,"superieur","retraite","60-69","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,29,76,90,0,32,52,1,72,13,0
2088,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,6,34,100,0,50,50,0,29,100,50
2090,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,100,0,0,50,100,0,100,0,0,0,100,100
2091,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,19,0,7,49,76,0,59,17,0,33,88,52
2092,"superieur","retraite","+70","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,50,50,0,50,50,0,0,100,50
2095,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,100,50,0,0,100,100
2098,"superieur","retraite","60-69","h","Eric Zemmour",0,1,1,0,0,1,0,0,1,0,0,0,2,48,59,12,7,100,11,44,78,32,0,1
2100,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,98,0,0,26,37,0,49,24,2,1,99,96
2101,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,0,0,0,100,0,100,0,0,0,100,100
2102,"secondaire","autre","40-49","h","Marine Le Pen",0,0,0,0,0,0,0,1,1,0,0,0,50,0,0,0,50,50,50,100,100,50,50,100
2103,"","prive","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50,0,100,100,50
2104,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,50,50,50,50,50,100,100,0,50
2107,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,100,50,0,100,50
2108,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,17,62,4,53,71,1,0,4,2,2,82,4
2110,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,0,0,0,100,100
2113,"superieur","prive","30-39","f","Anne Hidalgo",0,0,0,1,1,0,0,1,0,0,0,1,45,14,6,81,52,0,50,72,19,29,0,64
2114,"secondaire","","40-49","h","Valérie Pecresse",0,0,1,0,0,0,0,0,0,0,0,0,50,50,100,50,100,0,50,50,0,0,0,50
2115,"superieur","public","60-69","h","Nicolas Dupont-Aignan",0,1,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,50,100,0,0,50,0
2120,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,50,45,50,50,50,58,50,0,52,100,50
2123,"superieur","etudiant","18-29","h","Eric Zemmour",0,0,0,0,0,1,0,0,1,0,0,0,11,59,2,1,1,98,6,55,100,1,0,3
2124,"superieur","etudiant","18-29","f","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,1,0,7,9,13,10,28,0,21,46,27,82,50,27
2125,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,49,0,72,73,51,0,52,53,0,47,100,51
2127,"","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,11,16,15,47,57,0,40,21,8,16,56,32
2129,"superieur","liberal","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50,100,0,50,50,0,0,100,50
